1335 1 1 0.000000 58.452503 20.411217 50.394226 # H 
1336 1 2 0.000000 68.305618 25.761538 44.105171 # O 
1337 1 1 0.000000 67.491287 25.181925 44.074966 # H 
1338 1 1 0.000000 68.999962 25.331020 44.681835 # H 
1339 1 2 0.000000 21.322607 54.404537 5.909795 # O 
1340 1 1 0.000000 21.172966 54.770882 4.991426 # H 
1341 1 1 0.000000 20.577862 54.695751 6.510251 # H 
1342 1 2 0.000000 22.926374 44.262810 24.930012 # O 
1343 1 1 0.000000 23.080065 44.325253 23.943867 # H 
1344 1 1 0.000000 23.662104 44.737858 25.412748 # H 
1345 1 2 0.000000 57.922367 33.401596 21.470625 # O 
1346 1 1 0.000000 58.235020 32.475277 21.260420 # H 
1347 1 1 0.000000 57.119747 33.355560 22.065334 # H 
1348 1 2 0.000000 7.020646 6.163700 57.479172 # O 
1349 1 1 0.000000 7.176208 5.176464 57.513325 # H 
1350 1 1 0.000000 7.900081 6.639677 57.472824 # H 
1351 1 2 0.000000 38.107643 68.445152 23.757530 # O 
1352 1 1 0.000000 38.381748 67.594025 23.309809 # H 
1353 1 1 0.000000 37.934322 68.271034 24.726883 # H 
1354 1 2 0.000000 58.872765 0.958747 27.940224 # O 
1355 1 1 0.000000 58.156448 1.546346 27.563904 # H 
1356 1 1 0.000000 58.522732 0.027072 28.037472 # H 
1357 1 2 0.000000 3.838892 21.578709 4.119652 # O 
1358 1 1 0.000000 4.480005 21.537876 3.353292 # H 
1359 1 1 0.000000 3.888827 22.480804 4.548290 # H 
1360 1 2 0.000000 23.500294 26.400583 66.201347 # O 
1361 1 1 0.000000 24.042841 26.003466 65.461121 # H 
1362 1 1 0.000000 22.601213 25.963554 66.227112 # H 
1363 1 2 0.000000 27.127136 7.970178 11.909279 # O 
1364 1 1 0.000000 27.766659 8.521825 11.373836 # H 
1365 1 1 0.000000 27.600964 7.585588 12.701477 # H 
1366 1 2 0.000000 17.222656 1.562851 26.340651 # O 
1367 1 1 0.000000 16.866211 0.628573 26.349024 # H 
1368 1 1 0.000000 16.460985 2.209892 26.306065 # H 
1369 1 2 0.000000 11.484597 15.235851 51.718445 # O 
1370 1 1 0.000000 12.345566 15.738934 51.643337 # H 
1371 1 1 0.000000 11.209334 14.909395 50.814201 # H 
1372 1 2 0.000000 18.496805 44.290939 8.391587 # O 
1373 1 1 0.000000 19.343046 43.868698 8.716531 # H 
1374 1 1 0.000000 17.779703 43.596600 8.331116 # H 
1375 1 2 0.000000 56.048943 32.367760 35.563148 # O 
1376 1 1 0.000000 55.469685 33.182892 35.558475 # H 
1377 1 1 0.000000 57.010532 32.642143 35.555222 # H 
1378 1 2 0.000000 24.310043 8.790149 26.699072 # O 
1379 1 1 0.000000 24.683210 9.568689 26.194471 # H 
1380 1 1 0.000000 25.059925 8.251973 27.083836 # H 
1381 1 2 0.000000 6.784510 54.734310 29.106909 # O 
1382 1 1 0.000000 7.503138 54.800121 29.799183 # H 
1383 1 1 0.000000 7.180862 54.878830 28.200256 # H 
1384 1 2 0.000000 53.600170 65.832642 41.875744 # O 
1385 1 1 0.000000 54.513664 65.741943 42.272354 # H 
1386 1 1 0.000000 53.639771 65.628830 40.897530 # H 
1387 1 2 0.000000 28.950991 42.381763 14.944414 # O 
1388 1 1 0.000000 29.089886 43.370930 14.992008 # H 
1389 1 1 0.000000 28.847363 42.014874 15.868887 # H 
1390 1 2 0.000000 17.332693 48.908253 61.379211 # O 
1391 1 1 0.000000 16.753298 48.095119 61.435062 # H 
1392 1 1 0.000000 17.276487 49.294987 60.458736 # H 
1393 1 2 0.000000 19.677757 43.564716 15.990248 # O 
1394 1 1 0.000000 19.062893 43.027245 15.413130 # H 
1395 1 1 0.000000 20.391249 42.970310 16.361208 # H 
1396 1 2 0.000000 35.191940 16.320784 39.099567 # O 
1397 1 1 0.000000 35.862358 15.829579 38.543457 # H 
1398 1 1 0.000000 34.961990 17.187225 38.656395 # H 
1399 1 2 0.000000 31.413284 38.646809 18.241638 # O 
1400 1 1 0.000000 32.287319 38.659473 18.727335 # H 
1401 1 1 0.000000 31.215223 37.715458 17.936089 # H 
1402 1 2 0.000000 11.428447 48.867508 26.165001 # O 
1403 1 1 0.000000 10.835585 49.667728 26.255352 # H 
1404 1 1 0.000000 12.378158 49.165466 26.068729 # H 
1405 1 2 0.000000 40.186687 49.882500 28.879009 # O 
1406 1 1 0.000000 40.354603 48.900139 28.961283 # H 
1407 1 1 0.000000 40.579964 50.217304 28.022713 # H 
1408 1 2 0.000000 22.559395 51.854225 9.160855 # O 
1409 1 1 0.000000 22.192123 50.925743 9.215961 # H 
1410 1 1 0.000000 23.103336 51.948563 8.327052 # H 
1411 1 2 0.000000 14.680806 26.869844 31.941183 # O 
1412 1 1 0.000000 15.074753 27.720610 31.593325 # H 
1413 1 1 0.000000 13.684329 26.909203 31.867117 # H 
1414 1 2 0.000000 20.046154 22.210701 1.508162 # O 
1415 1 1 0.000000 20.136892 23.206560 1.513617 # H 
1416 1 1 0.000000 20.947124 21.794582 1.385292 # H 
1417 1 2 0.000000 40.393742 10.113615 47.603767 # O 
1418 1 1 0.000000 41.252647 10.571060 47.373489 # H 
1419 1 1 0.000000 40.577534 9.160099 47.842571 # H 
1420 1 2 0.000000 2.746296 11.439986 57.785961 # O 
1421 1 1 0.000000 3.393626 10.909450 57.238697 # H 
1422 1 1 0.000000 3.165826 11.675957 58.662495 # H 
1423 1 2 0.000000 47.650940 24.761446 43.450405 # O 
1424 1 1 0.000000 47.706234 24.011980 42.790676 # H 
1425 1 1 0.000000 47.883224 24.421213 44.361607 # H 
1426 1 2 0.000000 10.585542 19.578070 38.689705 # O 
1427 1 1 0.000000 10.210890 18.668863 38.508091 # H 
1428 1 1 0.000000 11.434540 19.697632 38.175014 # H 
1429 1 2 0.000000 32.568352 47.041100 37.587448 # O 
1430 1 1 0.000000 33.035755 47.135471 38.466442 # H 
1431 1 1 0.000000 32.572723 47.920567 37.111504 # H 
1432 1 2 0.000000 59.316750 61.771950 45.247517 # O 
1433 1 1 0.000000 59.756882 62.476418 45.804302 # H 
1434 1 1 0.000000 59.927708 61.506615 44.501644 # H 
1435 1 2 0.000000 52.122948 9.073335 54.425930 # O 
1436 1 1 0.000000 51.461273 8.352616 54.632687 # H 
1437 1 1 0.000000 52.943375 8.667155 54.023537 # H 
1438 1 2 0.000000 45.365768 58.825397 43.424076 # O 
1439 1 1 0.000000 44.878117 57.953690 43.375900 # H 
1440 1 1 0.000000 44.706322 59.577110 43.416138 # H 
1441 1 2 0.000000 27.349764 62.183163 44.170403 # O 
1442 1 1 0.000000 26.522678 62.141773 44.730953 # H 
1443 1 1 0.000000 27.218203 61.639423 43.341526 # H 
1444 1 2 0.000000 55.717915 35.664581 27.869900 # O 
1445 1 1 0.000000 56.701000 35.590656 28.037476 # H 
1446 1 1 0.000000 55.292770 34.766006 27.978588 # H 
1447 1 2 0.000000 53.397736 32.983292 14.576168 # O 
1448 1 1 0.000000 52.943798 33.805809 14.233525 # H 
1449 1 1 0.000000 54.257603 33.237125 15.019106 # H 
1450 1 2 0.000000 14.862346 54.747131 60.051750 # O 
1451 1 1 0.000000 14.716118 53.759262 60.103958 # H 
1452 1 1 0.000000 15.842904 54.936714 60.001106 # H 
1453 1 2 0.000000 67.085541 64.372559 14.676761 # O 
1454 1 1 0.000000 66.091316 64.310471 14.764250 # H 
1455 1 1 0.000000 67.469048 63.454762 14.573911 # H 
1456 1 2 0.000000 39.407295 10.283057 19.402681 # O 
1457 1 1 0.000000 38.785892 10.848866 19.944641 # H 
1458 1 1 0.000000 38.985100 10.075526 18.520252 # H 
1459 1 2 0.000000 25.920797 11.814068 33.690384 # O 
1460 1 1 0.000000 25.034313 12.235218 33.882164 # H 
1461 1 1 0.000000 25.931759 11.473903 32.750080 # H 
1462 1 2 0.000000 65.759750 12.921035 38.188728 # O 
1463 1 1 0.000000 64.870987 12.908918 38.646946 # H 
1464 1 1 0.000000 65.678001 13.401381 37.315468 # H 
1465 1 2 0.000000 20.334694 31.338659 0.017754 # O 
1466 1 1 0.000000 19.358311 31.554287 0.031149 # H 
1467 1 1 0.000000 20.863617 32.182003 0.112672 # H 
1468 1 2 0.000000 32.223503 13.512911 48.674362 # O 
1469 1 1 0.000000 32.072254 12.796698 47.993069 # H 
1470 1 1 0.000000 31.709843 14.331442 48.417149 # H 
1471 1 2 0.000000 40.207542 35.763714 59.593616 # O 
1472 1 1 0.000000 40.745075 36.604668 59.655739 # H 
1473 1 1 0.000000 40.665771 35.036697 60.104961 # H 
1474 1 2 0.000000 34.677292 5.653661 58.805477 # O 
1475 1 1 0.000000 33.699272 5.524651 58.641655 # H 
1476 1 1 0.000000 34.827377 6.537912 59.247715 # H 
1477 1 2 0.000000 33.310402 1.235881 53.070259 # O 
1478 1 1 0.000000 32.952110 2.155701 53.230125 # H 
1479 1 1 0.000000 34.281662 1.210704 53.306953 # H 
1480 1 2 0.000000 37.383949 9.109625 43.185349 # O 
1481 1 1 0.000000 37.944801 8.282197 43.213806 # H 
1482 1 1 0.000000 36.796875 9.086689 42.376144 # H 
1483 1 2 0.000000 23.752678 66.991814 23.974194 # O 
1484 1 1 0.000000 22.854580 67.417412 24.085047 # H 
1485 1 1 0.000000 24.437984 67.525810 24.469372 # H 
1486 1 2 0.000000 18.806204 39.326527 3.823311 # O 
1487 1 1 0.000000 19.363216 38.513988 3.651510 # H 
1488 1 1 0.000000 18.710943 39.850407 2.976860 # H 
1489 1 2 0.000000 3.371269 26.586405 15.732021 # O 
1490 1 1 0.000000 2.499182 27.057009 15.597876 # H 
1491 1 1 0.000000 3.909609 27.072063 16.420734 # H 
1492 1 2 0.000000 40.875957 24.507690 24.249817 # O 
1493 1 1 0.000000 40.644459 24.196518 23.328091 # H 
1494 1 1 0.000000 41.111198 23.719456 24.818457 # H 
1495 1 2 0.000000 55.841686 68.497421 38.239677 # O 
1496 1 1 0.000000 55.966194 68.709557 39.208954 # H 
1497 1 1 0.000000 54.866089 68.401726 38.042065 # H 
1498 1 2 0.000000 17.440180 48.802193 2.792962 # O 
1499 1 1 0.000000 16.920958 48.734634 3.644927 # H 
1500 1 1 0.000000 17.416597 49.745602 2.462174 # H 
1501 1 2 0.000000 49.004452 33.124718 24.882488 # O 
1502 1 1 0.000000 49.422894 33.693260 25.590773 # H 
1503 1 1 0.000000 49.721085 32.704350 24.325956 # H 
1504 1 2 0.000000 60.815315 39.241753 33.486137 # O 
1505 1 1 0.000000 61.591984 38.809635 33.027813 # H 
1506 1 1 0.000000 60.222328 39.670319 32.804451 # H 
1507 1 2 0.000000 1.395410 37.671947 37.614208 # O 
1508 1 1 0.000000 2.006392 37.932522 38.361736 # H 
1509 1 1 0.000000 1.025384 36.759483 37.788826 # H 
1510 1 2 0.000000 43.219547 66.208298 33.932377 # O 
1511 1 1 0.000000 43.973000 66.187164 34.589542 # H 
1512 1 1 0.000000 43.403427 66.902710 33.236691 # H 
1513 1 2 0.000000 21.720873 57.566422 63.746693 # O 
1514 1 1 0.000000 20.921659 56.978500 63.871632 # H 
1515 1 1 0.000000 22.025713 57.516838 62.795582 # H 
1516 1 2 0.000000 68.274361 28.050741 1.951048 # O 
1517 1 1 0.000000 67.385780 28.189737 2.388199 # H 
1518 1 1 0.000000 68.336189 27.111706 1.612833 # H 
1519 1 2 0.000000 63.251209 28.454679 14.428273 # O 
1520 1 1 0.000000 63.810482 28.924801 15.111063 # H 
1521 1 1 0.000000 63.765938 28.372866 13.574831 # H 
1522 1 2 0.000000 64.232094 57.044590 53.634171 # O 
1523 1 1 0.000000 64.570534 56.636292 54.481964 # H 
1524 1 1 0.000000 63.614403 56.403416 53.178810 # H 
1525 1 2 0.000000 2.725113 32.695141 18.941687 # O 
1526 1 1 0.000000 2.249834 33.574574 18.968246 # H 
1527 1 1 0.000000 3.711318 32.847134 19.007242 # H 
1528 1 2 0.000000 6.725874 46.766514 51.933083 # O 
1529 1 1 0.000000 5.860780 46.359806 52.226685 # H 
1530 1 1 0.000000 7.484959 46.190811 52.236984 # H 
1531 1 2 0.000000 56.843029 57.888992 36.725716 # O 
1532 1 1 0.000000 57.184967 57.763992 37.657085 # H 
1533 1 1 0.000000 55.849449 58.000004 36.747517 # H 
1534 1 2 0.000000 64.012154 63.649162 28.731958 # O 
1535 1 1 0.000000 63.324921 63.066593 28.297998 # H 
1536 1 1 0.000000 64.886551 63.165089 28.765139 # H 
1537 1 2 0.000000 63.655571 1.242189 11.047980 # O 
1538 1 1 0.000000 64.423393 0.630088 10.858826 # H 
1539 1 1 0.000000 64.002960 2.123516 11.368265 # H 
1540 1 2 0.000000 49.619633 43.531052 43.298382 # O 
1541 1 1 0.000000 49.927010 42.583748 43.388588 # H 
1542 1 1 0.000000 48.628792 43.548649 43.164478 # H 
1543 1 2 0.000000 40.078941 20.818890 28.076000 # O 
1544 1 1 0.000000 40.744698 21.518311 27.816042 # H 
1545 1 1 0.000000 39.161682 21.217155 28.080597 # H 
1546 1 2 0.000000 19.783649 27.541714 63.400932 # O 
1547 1 1 0.000000 19.185505 26.740355 63.394009 # H 
1548 1 1 0.000000 19.298471 28.323179 63.008610 # H 
1549 1 2 0.000000 11.966500 41.206505 42.510777 # O 
1550 1 1 0.000000 10.984757 41.040382 42.418125 # H 
1551 1 1 0.000000 12.117815 42.144154 42.823696 # H 
1552 1 2 0.000000 0.946454 33.704552 21.139965 # O 
1553 1 1 0.000000 0.047173 33.683788 20.703087 # H 
1554 1 1 0.000000 1.021487 34.523045 21.709558 # H 
1555 1 2 0.000000 50.741646 35.515263 15.740788 # O 
1556 1 1 0.000000 51.364140 34.784157 15.461529 # H 
1557 1 1 0.000000 51.268913 36.273987 16.123310 # H 
1558 1 2 0.000000 39.429562 32.803940 22.282537 # O 
1559 1 1 0.000000 38.674477 33.087757 21.691525 # H 
1560 1 1 0.000000 39.735191 33.582893 22.830097 # H 
1561 1 2 0.000000 37.164318 62.716877 6.516156 # O 
1562 1 1 0.000000 37.375706 61.901428 5.977306 # H 
1563 1 1 0.000000 37.227226 62.498432 7.489975 # H 
1564 1 2 0.000000 29.795958 45.673592 48.539200 # O 
1565 1 1 0.000000 28.837120 45.731888 48.817112 # H 
1566 1 1 0.000000 29.890396 45.997330 47.597778 # H 
1567 1 2 0.000000 15.985784 22.599764 29.407587 # O 
1568 1 1 0.000000 16.581184 21.943193 28.944538 # H 
1569 1 1 0.000000 15.170374 22.129700 29.745447 # H 
1570 1 2 0.000000 39.041523 63.414799 67.722122 # O 
1571 1 1 0.000000 39.381485 62.523575 68.022369 # H 
1572 1 1 0.000000 38.063953 63.483025 67.921394 # H 
1573 1 2 0.000000 49.653534 39.569916 6.357210 # O 
1574 1 1 0.000000 49.768684 39.329140 7.320936 # H 
1575 1 1 0.000000 48.681946 39.546776 6.121663 # H 
1576 1 2 0.000000 10.527509 14.674738 3.547667 # O 
1577 1 1 0.000000 11.149049 14.043347 3.083950 # H 
1578 1 1 0.000000 10.973203 15.563645 3.653509 # H 
1579 1 2 0.000000 22.605228 36.529251 62.359097 # O 
1580 1 1 0.000000 23.080460 36.622467 63.234005 # H 
1581 1 1 0.000000 21.668718 36.217712 62.520012 # H 
1582 1 2 0.000000 52.254101 57.280575 17.239384 # O 
1583 1 1 0.000000 52.478661 56.315510 17.104387 # H 
1584 1 1 0.000000 51.381374 57.355392 17.721827 # H 
1585 1 2 0.000000 43.533310 37.457085 12.301115 # O 
1586 1 1 0.000000 43.818550 38.226788 11.729983 # H 
1587 1 1 0.000000 44.170715 36.696457 12.177968 # H 
1588 1 2 0.000000 15.939759 31.665237 12.642170 # O 
1589 1 1 0.000000 15.833851 32.038872 11.720659 # H 
1590 1 1 0.000000 15.114442 31.159710 12.893754 # H 
1591 1 2 0.000000 5.588274 26.991650 10.507648 # O 
1592 1 1 0.000000 5.496130 27.815653 9.948603 # H 
1593 1 1 0.000000 6.536903 26.898335 10.809966 # H 
1594 1 2 0.000000 17.241289 66.422592 13.461692 # O 
1595 1 1 0.000000 18.088064 66.954376 13.475324 # H 
1596 1 1 0.000000 17.457691 65.449272 13.537930 # H 
1597 1 2 0.000000 27.393160 13.653123 64.201324 # O 
1598 1 1 0.000000 26.434637 13.368394 64.188393 # H 
1599 1 1 0.000000 27.552164 14.321482 63.474682 # H 
1600 1 2 0.000000 33.728256 60.158028 36.020424 # O 
1601 1 1 0.000000 33.292927 60.553509 36.829178 # H 
1602 1 1 0.000000 33.099964 59.512939 35.585548 # H 
1603 1 2 0.000000 49.078800 47.346687 67.119896 # O 
1604 1 1 0.000000 49.242970 48.092171 67.765892 # H 
1605 1 1 0.000000 49.952347 47.019440 66.759583 # H 
1606 1 2 0.000000 64.881004 37.805824 16.509571 # O 
1607 1 1 0.000000 65.868767 37.951424 16.565474 # H 
1608 1 1 0.000000 64.414551 38.690060 16.486237 # H 
1609 1 2 0.000000 54.435726 3.131237 11.992400 # O 
1610 1 1 0.000000 54.364128 2.202546 11.628522 # H 
1611 1 1 0.000000 55.297073 3.228359 12.491043 # H 
1612 1 2 0.000000 3.690790 27.545944 1.933274 # O 
1613 1 1 0.000000 2.870294 28.000584 2.279815 # H 
1614 1 1 0.000000 4.343116 28.233385 1.614066 # H 
1615 1 2 0.000000 63.422237 9.825109 66.943459 # O 
1616 1 1 0.000000 63.985638 10.620274 66.719193 # H 
1617 1 1 0.000000 63.623592 9.526364 67.876312 # H 
1618 1 2 0.000000 30.921061 61.270840 60.073891 # O 
1619 1 1 0.000000 31.791180 61.757088 59.993565 # H 
1620 1 1 0.000000 30.736921 61.073956 61.036869 # H 
1621 1 2 0.000000 4.401868 20.298136 66.705421 # O 
1622 1 1 0.000000 4.716047 19.792812 67.509125 # H 
1623 1 1 0.000000 5.188408 20.549931 66.141548 # H 
1624 1 2 0.000000 51.396069 10.358225 40.402500 # O 
1625 1 1 0.000000 50.538101 10.709247 40.027431 # H 
1626 1 1 0.000000 52.116997 11.040416 40.280514 # H 
1627 1 2 0.000000 35.991718 33.746799 23.893742 # O 
1628 1 1 0.000000 35.515678 34.625900 23.917524 # H 
1629 1 1 0.000000 36.979301 33.902908 23.876038 # H 
1630 1 2 0.000000 17.613127 5.279470 11.577238 # O 
1631 1 1 0.000000 17.466389 4.342038 11.261499 # H 
1632 1 1 0.000000 16.934626 5.505856 12.276083 # H 
1633 1 2 0.000000 42.657764 25.602417 15.179597 # O 
1634 1 1 0.000000 42.035065 26.091150 14.568545 # H 
1635 1 1 0.000000 43.598618 25.884480 14.991881 # H 
1636 1 2 0.000000 61.591389 55.161495 41.958775 # O 
1637 1 1 0.000000 61.331806 54.759693 41.080612 # H 
1638 1 1 0.000000 61.540337 54.463310 42.672871 # H 
1639 1 2 0.000000 37.859119 65.383255 40.291767 # O 
1640 1 1 0.000000 37.208134 65.929932 40.818417 # H 
1641 1 1 0.000000 38.190285 65.917297 39.513870 # H 
1642 1 2 0.000000 1.392871 1.240530 23.930532 # O 
1643 1 1 0.000000 0.758938 0.467599 23.957142 # H 
1644 1 1 0.000000 2.324188 0.903196 23.793221 # H 
1645 1 2 0.000000 59.839180 11.354331 43.362514 # O 
1646 1 1 0.000000 60.606476 10.754093 43.588276 # H 
1647 1 1 0.000000 60.184467 12.263570 43.130005 # H 
1648 1 2 0.000000 41.236057 65.789299 26.430254 # O 
1649 1 1 0.000000 41.482372 64.980637 26.964481 # H 
1650 1 1 0.000000 41.450909 66.613281 26.954550 # H 
1651 1 2 0.000000 27.529749 38.815361 59.424999 # O 
1652 1 1 0.000000 28.303308 38.696018 60.047386 # H 
1653 1 1 0.000000 27.080667 37.933945 59.278610 # H 
1654 1 2 0.000000 33.927471 10.367340 36.052105 # O 
1655 1 1 0.000000 34.543690 11.154220 36.018978 # H 
1656 1 1 0.000000 34.460747 9.523582 35.991341 # H 
1657 1 2 0.000000 16.704386 11.053644 28.567369 # O 
1658 1 1 0.000000 17.572733 11.532758 28.695520 # H 
1659 1 1 0.000000 16.610186 10.785105 27.608719 # H 
1660 1 2 0.000000 49.989220 49.378479 44.183434 # O 
1661 1 1 0.000000 50.183704 48.403095 44.079491 # H 
1662 1 1 0.000000 50.593601 49.904476 43.585060 # H 
1663 1 2 0.000000 28.587055 11.009126 58.249969 # O 
1664 1 1 0.000000 29.229893 11.675507 58.627720 # H 
1665 1 1 0.000000 28.066454 10.589611 58.993595 # H 
1666 1 2 0.000000 61.192333 33.056221 66.803108 # O 
1667 1 1 0.000000 61.050152 34.032539 66.966164 # H 
1668 1 1 0.000000 60.310692 32.584454 66.814926 # H 
1669 1 2 0.000000 15.858159 62.631664 56.253738 # O 
1670 1 1 0.000000 15.605683 61.945393 56.935856 # H 
1671 1 1 0.000000 15.944960 63.524559 56.695557 # H 
1672 1 2 0.000000 12.468358 11.756152 19.346861 # O 
1673 1 1 0.000000 12.308115 11.792441 20.333271 # H 
1674 1 1 0.000000 11.930859 12.468410 18.895437 # H 
1675 1 2 0.000000 26.670444 5.354878 52.342659 # O 
1676 1 1 0.000000 26.472258 5.416720 51.364449 # H 
1677 1 1 0.000000 25.981586 5.867340 52.855354 # H 
1678 1 2 0.000000 38.258801 66.736237 6.637935 # O 
1679 1 1 0.000000 38.114609 66.265266 7.508221 # H 
1680 1 1 0.000000 38.096157 67.715591 6.757990 # H 
1681 1 2 0.000000 7.133310 20.089691 23.593407 # O 
1682 1 1 0.000000 7.646280 20.927774 23.407717 # H 
1683 1 1 0.000000 7.665708 19.500858 24.201542 # H 
1684 1 2 0.000000 35.053467 58.890011 38.838379 # O 
1685 1 1 0.000000 34.497326 59.185040 38.061417 # H 
1686 1 1 0.000000 35.947670 58.584404 38.511265 # H 
1687 1 2 0.000000 15.732170 53.122017 50.485687 # O 
1688 1 1 0.000000 15.583751 53.970505 49.977707 # H 
1689 1 1 0.000000 15.043230 53.039818 51.205830 # H 
1690 1 2 0.000000 11.285067 38.097343 37.606213 # O 
1691 1 1 0.000000 11.544874 39.053001 37.467590 # H 
1692 1 1 0.000000 12.102416 37.554268 37.798595 # H 
1693 1 2 0.000000 46.742161 61.517029 28.278250 # O 
1694 1 1 0.000000 46.464657 61.306911 27.340782 # H 
1695 1 1 0.000000 47.528046 62.135201 28.262606 # H 
1696 1 2 0.000000 32.011284 25.783794 45.040199 # O 
1697 1 1 0.000000 31.779749 26.270342 45.882614 # H 
1698 1 1 0.000000 32.264099 26.443850 44.332802 # H 
1699 1 2 0.000000 16.005497 25.359903 67.334465 # O 
1700 1 1 0.000000 16.919224 25.332973 66.929024 # H 
1701 1 1 0.000000 15.901132 26.200794 67.865509 # H 
1702 1 2 0.000000 50.462444 63.177555 37.587181 # O 
1703 1 1 0.000000 50.905182 63.826145 36.968056 # H 
1704 1 1 0.000000 49.492352 63.405499 37.670620 # H 
1705 1 2 0.000000 9.080365 42.613575 48.928898 # O 
1706 1 1 0.000000 8.103246 42.424072 48.832321 # H 
1707 1 1 0.000000 9.578112 41.752598 49.033604 # H 
1708 1 2 0.000000 60.764896 11.146202 0.951116 # O 
1709 1 1 0.000000 61.658344 11.584078 0.851036 # H 
1710 1 1 0.000000 60.599411 10.943240 1.916217 # H 
1711 1 2 0.000000 0.660288 30.739744 6.685785 # O 
1712 1 1 0.000000 1.279624 30.000717 6.950855 # H 
1713 1 1 0.000000 1.111422 31.328156 6.014778 # H 
1714 1 2 0.000000 13.265826 24.772547 66.173744 # O 
1715 1 1 0.000000 12.745050 23.929157 66.305992 # H 
1716 1 1 0.000000 14.073873 24.581417 65.616493 # H 
1717 1 2 0.000000 18.383007 39.209736 47.637730 # O 
1718 1 1 0.000000 17.849567 39.674862 46.931259 # H 
1719 1 1 0.000000 19.351934 39.229931 47.391205 # H 
1720 1 2 0.000000 41.266804 40.129253 25.609999 # O 
1721 1 1 0.000000 40.855576 40.946491 25.206251 # H 
1722 1 1 0.000000 41.241802 39.381195 24.946836 # H 
1723 1 2 0.000000 48.042847 18.583759 48.605183 # O 
1724 1 1 0.000000 48.823132 18.071962 48.245708 # H 
1725 1 1 0.000000 48.124641 19.544903 48.341530 # H 
1726 1 2 0.000000 33.857243 43.247658 66.166794 # O 
1727 1 1 0.000000 34.479412 43.485725 65.420982 # H 
1728 1 1 0.000000 34.241322 42.488037 66.691635 # H 
1729 1 2 0.000000 11.039606 22.046873 29.324581 # O 
1730 1 1 0.000000 11.499572 22.900963 29.567402 # H 
1731 1 1 0.000000 11.722716 21.356272 29.087029 # H 
1732 1 2 0.000000 33.465458 35.624458 42.883385 # O 
1733 1 1 0.000000 34.093449 35.354179 43.613163 # H 
1734 1 1 0.000000 33.881618 36.352043 42.338013 # H 
1735 1 2 0.000000 19.262671 31.850950 56.732277 # O 
1736 1 1 0.000000 18.518158 32.387951 57.128925 # H 
1737 1 1 0.000000 19.397802 31.019522 57.271225 # H 
